class_id,x_min,y_min,x_max,y_max,confidence
9,3586,1339,3629,1375,1
9,3827,1880,3865,1915,1
9,3588,1880,3624,1914,1
9,3583,1621,3623,1656,1
8,3574,1603,3889,1682,1
8,4511,1550,4852,1629,1
9,4546,997,4586,1035,1
9,4545,1873,4585,1913,1
8,4505,1261,4847,1336,1
9,4786,998,4824,1035,1
9,4541,1578,4588,1619,1
9,4786,1873,4824,1913,1
9,4786,1284,4834,1326,1
8,5333,1170,5674,1262,1
9,5495,1875,5532,1912,1
8,5333,1391,5658,1481,1
8,5331,1649,5670,1727,1
9,5496,1001,5532,1035,1
9,5610,1875,5646,1911,1
8,5475,975,5557,1927,1
9,5369,1874,5407,1913,1
9,5369,997,5407,1035,1
9,5367,1211,5407,1250,1
9,5609,1212,5649,1250,1
9,5368,1665,5405,1702,1
9,5610,998,5646,1034,1
9,5611,1665,5650,1703,1
9,5367,1437,5406,1474,1
9,5610,1437,5650,1474,1
9,6390,981,6427,1016,1
9,6277,980,6314,1016,1
8,6382,965,6456,1893,1
9,6164,981,6200,1016,1
9,6162,1681,6203,1719,1
9,6503,979,6539,1016,1
9,6163,1331,6202,1368,1
9,6277,1857,6314,1894,1
9,6163,1855,6203,1895,1
9,6390,1857,6430,1896,1
9,6500,1682,6542,1720,1
8,6148,1658,6554,1739,1
9,6163,1156,6202,1192,1
9,6500,1153,6542,1193,1
9,6501,1329,6542,1368,1
8,6256,984,6339,1909,1
8,6153,1133,6566,1215,1
8,6133,1307,6550,1401,1
9,6503,1855,6542,1895,1
9,6163,1507,6202,1544,1
9,6500,1505,6543,1544,1
8,6125,1472,6569,1570,1
8,7284,966,7373,1911,1
9,7309,982,7346,1016,1
8,7104,1667,7523,1748,1
9,7138,980,7180,1016,1
9,7225,980,7262,1017,1
9,7138,1154,7181,1194,1
8,7106,1311,7530,1409,1
9,7139,1683,7178,1719,1
8,7098,1120,7543,1216,1
9,7140,1857,7178,1894,1
9,7478,979,7516,1016,1
9,7476,1155,7517,1194,1
9,7394,981,7432,1016,1
9,7477,1855,7518,1896,1
9,7478,1681,7517,1719,1
9,7307,1857,7350,1896,1
9,7477,1329,7520,1368,1
8,7097,1463,7532,1568,1
9,7475,1505,7519,1545,1
9,7138,1330,7181,1368,1
9,7137,1504,7182,1545,1
9,7395,1857,7432,1895,1
9,7224,1856,7267,1896,1
8,3576,3150,4173,3232,1
9,3584,3168,3621,3203,1
9,3947,2804,3984,2839,1
9,3588,3348,3626,3384,1
9,3768,2806,3805,2840,1
9,4125,2806,4163,2844,1
9,3585,2986,3622,3023,1
9,3587,2806,3629,2843,1
9,4125,3347,4164,3385,1
9,4122,2986,4165,3024,1
9,3767,3342,3808,3383,1
8,3745,2779,3829,3383,1
9,4120,3165,4164,3206,1
8,3554,2962,4175,3068,1
8,3904,2794,4012,3423,1
9,3818,1634,3870,1663,1
9,3834,1347,3860,1383,1
9,4779,1577,4831,1621,1
9,4544,1287,4588,1334,1
3,3529,1283,3922,1959,1
3,4489,943,4877,1959,1
3,5315,931,5703,1963,1
3,6108,931,6598,1947,1
3,7096,914,7573,1943,1
3,3537,2756,4218,3432,1
3,0,0,0,0,1
3,0,0,0,0,1
